Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4n29xwvnewu2pgcrk22,gcashprod.appecs.4c8g,ecs.c8i.xlarge,Alibaba Cloud Linux  3.2104 LTS 64 bit UEFI Edition,ap-southeast-1,ap-southeast-1a,Running,2025-10-28T07:13Z,4,8.0,0.19121666666666667,0.17,0.354,0.19121666666666667,0.2002,9.162666666666665,9.14,9.17,9.162666666666665,9.17,5.402750000000001,2.88,7.93,5.402750000000001,7.93,0.0,0.0,,provider=pay-as-you-go;net_env=tmc
i-t4na3en278a4mwhipc8z,gcashnonprod.appecs.32C64G010072040202.sgp1a,ecs.c8i.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-22T09:00Z,32,64.0,2.3074237288135593,2.155,2.401,2.3074237288135593,2.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nasa3lrv6r8d3uzifm,aptrafficcenter-1-7,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:48Z,2,4.0,0.3224333333333334,0.258,0.417,0.3224333333333334,0.4004,10.89565,10.74,11.17,10.89565,11.046,1.0646833333333334,1.06,1.07,1.0646833333333334,1.07,0.0,0.0,dev,component=aptrafficcenter;environment=dev;squad=asap;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4ne6y771yd6mvx2bi6d,app,ecs.c6.xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-27T09:53Z,4,8.0,0.44915000000000005,0.405,0.516,0.44915000000000005,0.50715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
i-t4n71toonlsmsjbjqq3e,ifcfeecharge-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:05Z,2,4.0,0.2984999999999999,0.233,0.416,0.2984999999999999,0.39039999999999997,11.107916666666666,10.92,11.37,11.107916666666666,11.3605,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcfeecharge;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4ndqbtnb3iwqug38j9f,ifcprodmng-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:56Z,2,4.0,0.3310508474576271,0.266,0.441,0.3310508474576271,0.416,10.957183333333335,10.79,11.28,10.957183333333335,11.2015,1.0660166666666668,1.06,1.07,1.0660166666666668,1.07,0.0,0.0,dev,component=ifcprodmng;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n2ksbaayyfa8kdr3fh,apmobileprod-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:10Z,2,4.0,0.29259649122807013,0.233,0.406,0.29259649122807013,0.399,10.939733333333333,10.79,11.23,10.939733333333333,11.2005,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=apmobileprod;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4n27o1waiogu0ugl5t3,ifcdart-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T08:03Z,2,4.0,0.2987833333333333,0.216,0.434,0.2987833333333333,0.39105,10.821100000000001,10.65,10.98,10.821100000000001,10.93,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcdart;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4niavi5twjliqt3kpta,ifcsupergw-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:01Z,2,4.0,0.3269666666666666,0.266,0.475,0.3269666666666666,0.43334999999999996,11.784733333333332,11.62,12.06,11.784733333333332,11.9405,1.4399999999999997,1.44,1.44,1.4399999999999997,1.44,0.0,0.0,dev,component=ifcsupergw;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=gateways
i-t4ndzusnw9g0xavee2oi,saas-centos-6.9,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-27T09:57Z,4,8.0,0.4233275862068966,0.341,0.486,0.4233275862068966,0.4803,3.2637166666666664,3.24,3.4,3.2637166666666664,3.28,0.7199999999999999,0.72,0.72,0.7199999999999999,0.72,0.0,0.0,,
i-t4nif9tkbxznyiacx07f,ifcbuservice-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T07:48Z,2,4.0,0.3087833333333333,0.257,0.424,0.3087833333333333,0.3981,10.8762,10.73,11.17,10.8762,11.0555,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcbuservice;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=gateways
i-t4n99635p4ishrkxmot3,apmobileappng-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T08:53Z,2,4.0,0.2904333333333334,0.233,0.408,0.2904333333333334,0.39005,10.729666666666665,10.61,11.03,10.729666666666665,10.86,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=apmobileappng;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4ngd00nyu7xoipxn096,gcashprod.appecs.16c32g010075067015.sgp1a,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-17T07:50Z,16,32.0,4.5455999999999985,4.39,4.709,4.5455999999999985,4.63945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nela8cq6dplx4wc6ew,ifclimitcenter-1-8,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:44Z,2,4.0,0.29784210526315796,0.233,0.425,0.29784210526315796,0.407,11.219066666666667,11.07,11.55,11.219066666666667,11.4905,1.0652333333333335,1.06,1.07,1.0652333333333335,1.07,0.0,0.0,dev,component=ifclimitcenter;environment=dev;squad=customer_and_integration_ktlo;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4nbxkbk5hbnp201lwl4,gcfileupload-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:01Z,2,4.0,0.32920338983050845,0.258,0.441,0.32920338983050845,0.425,10.960333333333335,10.77,11.25,10.960333333333335,11.23,1.067316666666667,1.06,1.07,1.067316666666667,1.07,0.0,0.0,dev,component=gcfileupload;environment=dev;squad=merchant_onboard;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n6vi5qasmehd7w0hmx,lmacis-1-3,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:10Z,2,4.0,0.30798333333333333,0.249,0.449,0.30798333333333333,0.41644999999999993,11.018233333333335,10.87,11.29,11.018233333333335,11.1855,1.0674000000000001,1.06,1.07,1.0674000000000001,1.07,0.0,0.0,dev,component=lmacis;environment=dev;squad=mini_program;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4n9c1jzrirei7lgkqoo,apacquirecore-1-6,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T07:48Z,2,4.0,0.2879999999999999,0.233,0.401,0.2879999999999999,0.37429999999999997,10.897650000000002,10.75,11.19,10.897650000000002,11.0205,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,environment=dev
i-t4nanhleewd76fyf6j90,apbizprod-1-6,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T07:52Z,2,4.0,0.33004999999999995,0.266,0.473,0.33004999999999995,0.42505,11.68086666666667,11.52,11.95,11.68086666666667,11.921,1.4399999999999997,1.44,1.44,1.4399999999999997,1.44,0.0,0.0,dev,component=apbizprod;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n6sdsejxdshudvvokg,gcashprod.appecs.4c8g010075067022.sgp1a,ecs.c8i.xlarge,Alibaba Cloud Linux  3.2104 LTS 64 bit UEFI Edition,ap-southeast-1,ap-southeast-1a,Running,2025-10-28T08:07Z,4,8.0,0.4858833333333334,0.461,0.608,0.4858833333333334,0.5142999999999999,15.552533333333335,15.52,15.6,15.552533333333335,15.59,5.531183333333331,2.88,8.189,5.531183333333331,8.189,0.0,0.0,,provider=pay-as-you-go;net_env=tmc
i-t4nb3uw9wo1mkm0a99vm,apacquirecore-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T07:41Z,2,4.0,0.3532166666666667,0.299,0.483,0.3532166666666667,0.466,12.017099999999997,11.88,12.3,12.017099999999997,12.29,1.4399999999999997,1.44,1.44,1.4399999999999997,1.44,0.0,0.0,dev,component=apacquirecore;environment=dev;squad=bills_pay;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4ndi4miedz7v1a14r9m,timeoutcenter-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:13Z,2,4.0,0.3125666666666667,0.233,0.425,0.3125666666666667,0.408,11.099216666666665,10.9,11.4,11.099216666666665,11.38,1.0652333333333335,1.06,1.07,1.0652333333333335,1.07,0.0,0.0,dev,component=timeoutcenter;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4n16v2jpqh0kwwk0jt5,ifcaccenter-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T07:41Z,2,4.0,0.29472413793103447,0.241,0.458,0.29472413793103447,0.3786,11.133816666666668,10.98,11.41,11.133816666666668,11.400500000000001,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcaccenter;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4nanhleewd77jf1fnsh,ifcfluxnet-1-5,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:18Z,4,8.0,0.19841666666666663,0.166,0.267,0.19841666666666663,0.258,6.373399999999999,6.29,6.52,6.373399999999999,6.51,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcfluxnet;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n5vvdilh4vhdw8x2mu,apmobileapp-tmp-1-2,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T08:01Z,2,4.0,0.3281833333333333,0.266,0.467,0.3281833333333333,0.44144999999999995,24.2384,24.08,24.5,24.2384,24.470499999999998,1.79,1.79,1.79,1.79,1.79,0.0,0.0,dev,component=apmobileapp;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4n2t3cud8l2xzf1jes5,ifccomparacenter-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T07:57Z,2,4.0,0.3043389830508474,0.241,0.4,0.3043389830508474,0.3918,11.173916666666667,11.03,11.45,11.173916666666667,11.304,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifccomparacenter;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4nela8cq6dpllapnu9n,ifcfluxconf-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:15Z,2,4.0,0.3332833333333334,0.258,0.45,0.3332833333333334,0.41739999999999994,10.956350000000002,10.8,11.26,10.956350000000002,11.231,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcfluxconf;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4ng337c7z187v9fsgum,ifcdatabus-1-9,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T08:06Z,2,4.0,0.30196666666666666,0.25,0.425,0.30196666666666666,0.39144999999999996,10.855000000000002,10.7,11.14,10.855000000000002,11.13,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcdatabus;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=gateways
i-t4ngk6egdaruapspqkm4,ifcfluxbatch-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:11Z,2,4.0,0.3193666666666667,0.266,0.441,0.3193666666666667,0.4084499999999999,10.876283333333335,10.71,11.2,10.876283333333335,11.12,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=ifcfluxbatch;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4niodidsd6btc5ncee2,gcmip-1-1,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-29T07:29Z,2,4.0,0.29483928571428575,0.241,0.457,0.29483928571428575,0.37625,10.68485,10.51,10.97,10.68485,10.911,1.0099999999999998,1.01,1.01,1.0099999999999998,1.01,0.0,0.0,sit,component=gcmip;project=gforest_innovation;environment=sit;environment_group=nonprod;tribe=new_biz;squad=gforest_and_gcommunities;platform=
i-t4ngd00nyu7xoipxn095,gcashprod.appecs.16c32g010075067019.sgp1a,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-17T07:50Z,16,32.0,4.722433333333333,4.564,4.906,4.722433333333333,4.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nela8cq6dplx4wc6df,ifcgotone-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:40Z,2,4.0,0.3299166666666666,0.258,0.441,0.3299166666666666,0.42539999999999994,11.523833333333332,11.36,11.82,11.523833333333332,11.770999999999999,1.4099999999999997,1.41,1.41,1.4099999999999997,1.41,0.0,0.0,dev,component=ifcgotone;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4nj32hf9kjehicf15n3,apmobilewallet-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:13Z,2,4.0,0.3947166666666666,0.324,0.516,0.3947166666666666,0.5,40.12218333333333,39.96,40.42,40.12218333333333,40.3915,1.4599999999999995,1.46,1.46,1.4599999999999995,1.46,0.0,0.0,dev,component=apmobilewallet;environment=dev;environment_group=nonprod;project=;platform=saas;tribe=shared_corewallet_sre;squad=core_wallet
i-t4n0r9f16g1cq3fwhqwa,gcashprod.appecs.32c64g010075067023.sgp1a,ecs.c8i.8xlarge,Alibaba Cloud Linux  3.2104 LTS 64 bit UEFI Edition,ap-southeast-1,ap-southeast-1a,Running,2025-11-04T08:07Z,32,64.0,1.6223666666666667,1.522,1.672,1.6223666666666667,1.6603999999999999,11.465483333333335,11.43,11.51,11.465483333333335,11.5,3.8598500000000002,2.88,5.55,3.8598500000000002,5.55,0.0,0.0,,provider=app;net_env=tmc
i-t4n4ptbepjtf1135vqzo,ifcprocess-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:48Z,2,4.0,0.32191666666666663,0.25,0.442,0.32191666666666663,0.416,10.885916666666667,10.69,11.18,10.885916666666667,11.16,1.0659833333333333,1.06,1.07,1.0659833333333333,1.07,0.0,0.0,dev,component=ifcprocess;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n8okfe5uxsuk5021iw,gcpaypreference-perf,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-29T03:23Z,2,4.0,0.26696666666666663,0.216,0.382,0.26696666666666663,0.34235,10.932183333333336,10.88,11.21,10.932183333333336,10.97,1.0099999999999998,1.01,1.01,1.0099999999999998,1.01,0.0,0.0,sit,component=gcpaypreference;project=;environment=sit;environment_group=nonprod;tribe=b2c;squad=cards;platform=saas
i-t4nh8w4pvwpjv8cz9nd0,gcpayment-1-6,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:04Z,2,4.0,0.29538333333333333,0.224,0.433,0.29538333333333333,0.4,10.7708,10.59,11.05,10.7708,11.0305,1.0645,1.06,1.07,1.0645,1.07,0.0,0.0,dev,environment=dev;component=gcpayment;squad=bills_pay;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4ngd00nyu7xoipxn094,gcashprod.appecs.16c32g010075067016.sgp1a,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-17T07:50Z,16,32.0,4.153300000000001,4.043,4.308,4.153300000000001,4.28265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nh6r27g26uxouif4d6,appaymentmng-1-4,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T09:20Z,2,4.0,0.3402333333333333,0.274,0.458,0.3402333333333333,0.4331,11.379383333333331,11.21,11.66,11.379383333333331,11.630500000000001,1.07,1.07,1.07,1.07,1.07,0.0,0.0,dev,component=appaymentmng;environment=dev;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n99635p4isit2irr7n,gctraining1-1-3,ecs.c8i.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-21T10:13Z,2,4.0,0.30788333333333334,0.233,0.416,0.30788333333333334,0.399,10.886300000000002,10.73,11.18,10.886300000000002,11.17,1.0677796610169492,1.06,1.07,1.0677796610169492,1.07,0.0,0.0,dev,component=gctraining;environment=dev;squad=tech_ktlo;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n6vi5qasmcdkg56yav,gcashprod.appecs.16c32g010075084089.sgp1b,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Running,2025-10-17T07:45Z,16,32.0,5.379216666666667,5.151,5.611,5.379216666666667,5.5752500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n6vi5qasmcdkg56yat,gcashprod.appecs.16c32g010075084091.sgp1b,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Running,2025-10-17T07:45Z,16,32.0,3.6041186440677966,3.487,3.726,3.6041186440677966,3.7016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n6vi5qasmcdkg56yau,gcashprod.appecs.16c32g010075084090.sgp1b,ecs.c8i.4xlarge,CentOS_64,ap-southeast-1,ap-southeast-1b,Running,2025-10-17T07:45Z,16,32.0,3.518083333333334,3.375,3.617,3.518083333333334,3.5943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n8kda5nx4i3npnoz61,gcashnonprod.appecs.32C64G010072040199.sgp1a,ecs.c8i.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-16T06:10Z,32,64.0,0.0318135593220339,0.026,0.046,0.0318135593220339,0.04309999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n8kda5nx4i3npnoz62,gcashnonprod.appecs.32C64G010072040198.sgp1a,ecs.c8i.8xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Running,2025-10-16T06:10Z,32,64.0,0.03480701754385965,0.028,0.055,0.03480701754385965,0.052199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n41qe2310id4hngj6n,dds-ph-sofaboot-1-6,ecs.c8i.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-10-16T03:42Z,4,8.0,0.1564,0.12,0.212,0.1564,0.19519999999999998,6.546338983050848,6.47,6.68,6.546338983050848,6.671,1.09,1.09,1.09,1.09,1.09,0.0,0.0,dev,component=dds_ph_sofaboot;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
